站号,经度,纬度,海拔,年,月,日,均温,高温,低温,20-8降水,8-20降水,20-20降水,小型蒸发量,大型蒸发量,平均风速,最大风速,最大风速时风向,极大风速,极大风速时风向,日照时数,均地温,高地温,低地温,平均湿度,最小湿度,平均气压,最高气压,最低气压,
50136,5329,12221,102796,1961,9,4,93,187,-10,0,32700,32700,21,32766,20,32766,,32766,,41,97,267,-2,86,51,9732,32766,32766,
50136,5329,12221,102796,1961,9,5,137,208,102,41,0,41,37,32766,20,32766,,32766,,82,156,292,93,84,49,9749,32766,32766,
50136,5329,12221,102796,1961,9,6,104,217,19,0,0,0,41,32766,23,32766,,32766,,84,122,285,35,84,41,9804,32766,32766,
50136,5329,12221,102796,1961,9,7,96,148,35,0,5,5,14,32766,20,32766,,32766,,0,107,185,50,89,62,9769,32766,32766,
50136,5329,12221,102796,1961,9,8,118,167,83,0,0,0,43,32766,75,32766,,32766,,55,120,237,65,60,39,9687,32766,32766,
50136,5329,12221,102796,1961,9,9,96,173,36,0,32700,32700,56,32766,53,32766,,32766,,110,106,292,15,66,41,9708,32766,32766,
50136,5329,12221,102796,1961,9,10,69,187,-15,0,0,0,35,32766,15,32766,,32766,,86,127,382,-24,81,40,9753,32766,32766,
50136,5329,12221,102796,1961,9,11,70,133,-7,0,21,21,6,32766,18,32766,,32766,,2,93,200,-10,94,68,9770,32766,32766,
50136,5329,12221,102796,1961,9,12,104,168,66,4,21,25,27,32766,28,32766,,32766,,75,128,267,62,87,45,9746,32766,32766,
50136,5329,12221,102796,1961,9,13,59,102,-20,0,38,38,0,32766,15,32766,,32766,,0,84,162,15,95,73,9701,32766,32766,
50136,5329,12221,102796,1961,9,14,64,86,49,5,1,6,27,32766,58,32766,,32766,,0,57,92,40,70,59,9707,32766,32766,
50136,5329,12221,102796,1961,9,15,72,118,36,32700,0,32700,25,32766,53,32766,,32766,,31,75,169,17,76,56,9767,32766,32766,
50136,5329,12221,102796,1961,9,16,75,177,-3,0,0,0,46,32766,33,32766,,32766,,108,105,305,-12,78,42,9799,32766,32766,
50136,5329,12221,102796,1961,9,17,92,202,6,0,0,0,53,32766,38,32766,,32766,,106,101,272,-2,77,41,9761,32766,32766,
50136,5329,12221,102796,1961,9,18,77,227,-24,32002,0,32002,56,32766,20,32766,,32766,,93,105,323,-25,79,31,9724,32766,32766,
50136,5329,12221,102796,1961,9,19,77,216,-3,0,0,0,31,32766,5,32766,,32766,,94,111,346,-34,85,46,9699,32766,32766,
50136,5329,12221,102796,1961,9,20,84,194,7,0,0,0,45,32766,23,32766,,32766,,109,110,346,-33,80,40,9780,32766,32766,
50136,5329,12221,102796,1961,9,21,74,183,-10,0,4,4,23,32766,15,32766,,32766,,64,90,270,-5,88,55,9802,32766,32766,
50136,5329,12221,102796,1961,9,22,102,169,16,5,0,5,17,32766,10,32766,,32766,,0,116,290,35,94,66,9781,32766,32766,
50136,5329,12221,102796,1961,9,23,89,184,31,0,0,0,44,32766,10,32766,,32766,,87,121,296,26,81,39,9737,32766,32766,
50136,5329,12221,102796,1961,9,24,66,197,-23,0,0,0,34,32766,0,32766,,32766,,69,97,290,-26,81,34,9697,32766,32766,
50136,5329,12221,102796,1961,9,25,88,213,-16,0,0,0,28,32766,8,32766,,32766,,72,107,300,-24,80,38,9673,32766,32766,
50136,5329,12221,102796,1961,9,26,75,143,21,3,62,65,24,32766,10,32766,,32766,,7,72,127,4,98,76,9661,32766,32766,
50136,5329,12221,102796,1961,9,27,77,128,39,0,0,0,39,32766,40,32766,,32766,,85,105,190,4,67,34,9779,32766,32766,
50136,5329,12221,102796,1961,9,28,37,115,-26,0,0,0,21,32766,38,32766,,32766,,112,42,193,-48,63,36,9871,32766,32766,
50136,5329,12221,102796,1961,9,29,26,144,-74,0,0,0,30,32766,13,32766,,32766,,87,46,210,-74,79,37,9851,32766,32766,
50136,5329,12221,102796,1961,9,30,41,164,-53,0,0,0,59,32766,10,32766,,32766,,97,46,248,-65,70,24,9814,32766,32766,
50136,5329,12221,102796,1961,10,1,49,192,-56,0,0,0,32,32766,8,32766,,32766,,85,65,268,-68,73,31,9750,32766,32766,
50136,5329,12221,102796,1961,10,2,59,132,-1,0,0,0,35,32766,35,32766,,32766,,108,74,217,-30,64,34,9833,32766,32766,
50136,5329,12221,102796,1961,10,3,32,182,-81,0,0,0,32,32766,18,32766,,32766,,78,55,260,-91,69,27,9880,32766,32766,
50136,5329,12221,102796,1961,10,4,104,227,11,0,0,0,51,32766,30,32766,,32766,,70,106,313,-49,55,30,9809,32766,32766,
50136,5329,12221,102796,1961,10,5,98,187,33,0,0,0,42,32766,15,32766,,32766,,78,108,282,6,65,39,9738,32766,32766,
50136,5329,12221,102796,1961,10,6,47,146,-20,0,1,1,22,32766,13,32766,,32766,,50,46,240,-43,86,48,9764,32766,32766,
50136,5329,12221,102796,1961,10,7,14,129,-51,0,0,0,21,32766,23,32766,,32766,,83,25,227,-70,76,31,9836,32766,32766,
50136,5329,12221,102796,1961,10,8,14,129,-61,0,0,0,27,32766,28,32766,,32766,,101,49,213,-94,71,30,9781,32766,32766,
50136,5329,12221,102796,1961,10,9,47,180,-86,0,0,0,27,32766,20,32766,,32766,,66,61,246,-97,68,31,9863,32766,32766,
50136,5329,12221,102796,1961,10,10,158,238,73,0,0,0,104,32766,50,32766,,32766,,71,145,270,-51,34,20,9755,32766,32766,
50136,5329,12221,102796,1961,10,11,25,175,-31,30010,32700,30010,102,32766,63,32766,,32766,,0,24,152,-49,76,33,9764,32766,32766,
50136,5329,12221,102796,1961,10,12,-55,10,-95,0,0,0,25,32766,68,32766,,32766,,99,-54,75,-116,57,36,9800,32766,32766,
50136,5329,12221,102796,1961,10,13,-39,75,-126,0,0,0,18,32766,33,32766,,32766,,90,-27,141,-145,68,29,9804,32766,32766,
50136,5329,12221,102796,1961,10,14,-18,95,-115,0,0,0,21,32766,15,32766,,32766,,79,-8,175,-120,77,38,9764,32766,32766,
50136,5329,12221,102796,1961,10,15,-26,95,-65,0,0,0,17,32766,13,32766,,32766,,74,29,127,-105,77,56,9761,32766,32766,
50136,5329,12221,102796,1961,10,16,-57,32,-144,0,0,0,9,32766,3,32766,,32766,,53,-1,112,-146,80,47,9830,32766,32766,
50136,5329,12221,102796,1961,10,17,-22,30,-128,32700,31006,31006,11,32766,28,32766,,32766,,28,-25,107,-145,73,45,9829,32766,32766,
50136,5329,12221,102796,1961,10,18,-61,10,-113,0,0,0,23,32766,45,32766,,32766,,20,-58,45,-120,54,38,9887,32766,32766,
50136,5329,12221,102796,1961,10,19,-90,-19,-146,0,0,0,8,32766,33,32766,,32766,,82,-73,29,-175,74,41,9874,32766,32766,
50136,5329,12221,102796,1961,10,20,-70,-18,-122,0,0,0,19,32766,30,32766,,32766,,46,-62,73,-141,57,35,9821,32766,32766,
50136,5329,12221,102796,1961,10,21,-73,-18,-146,31013,31003,31016,20,32766,10,32766,,32766,,55,-48,65,-160,78,51,9857,32766,32766,
50136,5329,12221,102796,1961,10,22,-119,-17,-186,31002,32700,31002,10,32766,10,32766,,32766,,0,-82,86,-189,78,36,9906,32766,32766,
50136,5329,12221,102796,1961,10,23,-133,-9,-217,0,0,0,8,32766,10,32766,,32766,,82,-107,46,-207,73,29,9940,32766,32766,
50136,5329,12221,102796,1961,10,24,-110,16,-196,0,0,0,7,32766,8,32766,,32766,,76,-81,81,-203,77,44,9898,32766,32766,
50136,5329,12221,102796,1961,10,25,-83,-3,-176,0,31002,31002,5,32766,28,32766,,32766,,6,-75,36,-190,83,46,9865,32766,32766,
50136,5329,12221,102796,1961,10,26,-19,-3,-71,31049,31001,31050,7,32766,8,32766,,32766,,56,-10,30,-25,89,76,9837,32766,32766,
50136,5329,12221,102796,1961,10,27,-28,11,-55,31004,31020,31024,6,32766,20,32766,,32766,,0,-23,3,-50,86,51,9739,32766,32766,
50136,5329,12221,102796,1961,10,28,-67,-47,-87,0,0,0,5,32766,48,32766,,32766,,10,-57,-18,-137,66,53,9715,32766,32766,
50136,5329,12221,102796,1961,10,29,-127,-45,-191,0,0,0,6,32766,40,32766,,32766,,84,-125,-11,-200,65,31,9795,32766,32766,
50136,5329,12221,102796,1961,10,30,-175,-45,-246,0,0,0,10,32766,5,32766,,32766,,55,-158,-20,-240,80,49,9823,32766,32766,
50136,5329,12221,102796,1961,10,31,-182,-56,-276,0,0,0,4,32766,13,32766,,32766,,0,-174,-46,-265,78,45,9874,32766,32766,
50136,5329,12221,102796,1961,11,1,-154,-22,-287,0,0,0,12,32766,10,32766,,32766,,58,-137,31,-228,78,32766,9906,32766,32766,
50136,5329,12221,102796,1961,11,2,-169,-43,-240,0,0,0,5,32766,10,32766,,32766,,51,-144,-2,-238,78,32766,9898,32766,32766,
50136,5329,12221,102796,1961,11,3,-188,-80,-265,0,0,0,3,32766,3,32766,,32766,,52,-165,-1,-261,82,32766,9837,32766,32766,
50136,5329,12221,102796,1961,11,4,-139,-64,-246,0,0,0,3,32766,5,32766,,32766,,36,-117,-1,-240,80,32766,9733,32766,32766,
50136,5329,12221,102796,1961,11,5,-83,-25,-136,0,31006,31006,4,32766,8,32766,,32766,,0,-79,26,-203,86,32766,9697,32766,32766,
50136,5329,12221,102796,1961,11,6,-113,-55,-205,32700,31100,31100,2,32766,5,32766,,32766,,0,-104,-38,-195,93,32766,9728,32766,32766,
50136,5329,12221,102796,1961,11,7,-90,-45,-164,31014,32700,31014,1,32766,75,32766,,32766,,64,-101,-30,-210,67,32766,9730,32766,32766,
50136,5329,12221,102796,1961,11,8,-305,-162,-393,0,0,0,1,32766,15,32766,,32766,,74,-301,-94,-430,72,32766,9857,32766,32766,
50136,5329,12221,102796,1961,11,9,-259,-165,-383,0,32700,32700,2,32766,60,32766,,32766,,0,-264,-134,-422,70,32766,9804,32766,32766,
50136,5329,12221,102796,1961,11,10,-154,-133,-174,32700,0,32700,5,32766,60,32766,,32766,,0,-118,-80,-195,57,32766,9792,32766,32766,
50136,5329,12221,102796,1961,11,11,-171,-100,-210,0,0,0,3,32766,45,32766,,32766,,2,-139,-62,-274,68,32766,9855,32766,32766,
50136,5329,12221,102796,1961,11,12,-229,-100,-306,0,0,0,10,32766,8,32766,,32766,,57,-209,-40,-324,80,32766,32766,32766,32766,
50136,5329,12221,102796,1961,11,13,-175,-105,-276,0,32700,32700,3,32766,8,32766,,32766,,0,-135,-38,-324,82,32766,9864,32766,32766,
50136,5329,12221,102796,1961,11,14,-122,-60,-207,31003,0,31003,1,32766,20,32766,,32766,,57,-108,-20,-325,83,32766,9805,32766,32766,
50136,5329,12221,102796,1961,11,15,-180,-117,-252,0,0,0,1,32766,8,32766,,32766,,33,-111,-30,-288,83,32766,9824,32766,32766,
50136,5329,12221,102796,1961,11,16,-117,-40,-181,0,0,0,7,32766,28,32766,,32766,,41,-121,-15,-226,71,32766,9830,32766,32766,
50136,5329,12221,102796,1961,11,17,-198,-90,-264,0,0,0,3,32766,23,32766,,32766,,67,-166,-35,-344,72,32766,10043,32766,32766,
50136,5329,12221,102796,1961,11,18,-268,-182,-350,0,0,0,3,32766,3,32766,,32766,,42,-232,-92,-389,78,32766,10141,32766,32766,
50136,5329,12221,102796,1961,11,19,-185,-143,-257,0,31019,31019,0,32766,5,32766,,32766,,16,-127,-65,-285,80,32766,9980,32766,32766,
50136,5329,12221,102796,1961,11,20,-195,-145,-267,32766,31018,31018,9,32766,25,32766,,32766,,10,-150,-65,-341,88,32766,9925,32766,32766,
50136,5329,12221,102796,1961,11,21,-250,-136,-335,0,0,0,4,32766,18,32766,,32766,,53,-248,-153,-370,77,32766,9914,32766,32766,
50136,5329,12221,102796,1961,11,22,-221,-118,-301,0,0,0,12,32766,15,32766,,32766,,53,-224,-105,-371,79,32766,9866,32766,32766,
50136,5329,12221,102796,1961,11,23,-249,-166,-339,0,32700,32700,0,32766,5,32766,,32766,,50,-225,-148,-364,80,32766,9825,32766,32766,
50136,5329,12221,102796,1961,11,24,-129,-46,-175,31006,0,31006,6,32766,28,32766,,32766,,66,-119,-74,-230,79,32766,9786,32766,32766,
50136,5329,12221,102796,1961,11,25,-176,-98,-246,0,0,0,4,32766,5,32766,,32766,,32,-159,-58,-291,85,32766,9733,32766,32766,
50136,5329,12221,102796,1961,11,26,-109,38,-196,0,0,0,3,32766,15,32766,,32766,,55,-96,27,-232,78,32766,9688,32766,32766,
50136,5329,12221,102796,1961,11,27,-125,-21,-251,0,0,0,6,32766,30,32766,,32766,,51,-133,10,-315,72,32766,9741,32766,32766,
50136,5329,12221,102796,1961,11,28,-266,-160,-383,0,0,0,2,32766,5,32766,,32766,,60,-249,-78,-379,76,32766,9878,32766,32766,
50136,5329,12221,102796,1961,11,29,-241,-174,-332,0,32700,32700,1,32766,0,32766,,32766,,0,-183,-103,-334,84,32766,9844,32766,32766,
50136,5329,12221,102796,1961,11,30,-169,-127,-401,31001,32700,31001,1,32766,15,32766,,32766,,0,-122,-68,-303,86,32766,9848,32766,32766,
50136,5329,12221,102796,1961,12,1,-224,-133,-322,0,0,0,2,32766,40,32766,,32766,,25,-183,-102,-351,80,32766,9946,32766,32766,
50136,5329,12221,102796,1961,12,2,-249,-123,-335,0,0,0,3,32766,18,32766,,32766,,49,-225,-102,-280,81,32766,9948,32766,32766,
50136,5329,12221,102796,1961,12,3,-249,-137,-334,0,31001,31001,2,32766,10,32766,,32766,,0,-210,-95,-354,86,32766,9907,32766,32766,
50136,5329,12221,102796,1961,12,4,-238,-144,-311,31001,0,31001,2,32766,30,32766,,32766,,50,-195,-141,-339,86,32766,9919,32766,32766,
50136,5329,12221,102796,1961,12,5,-327,-254,-383,0,0,0,0,32766,10,32766,,32766,,29,-278,-170,-379,83,32766,9898,32766,32766,
50136,5329,12221,102796,1961,12,6,-303,-247,-373,0,31001,31001,1,32766,5,32766,,32766,,7,-254,-182,-393,85,32766,9799,32766,32766,
50136,5329,12221,102796,1961,12,7,-305,-225,-362,32700,31001,31001,2,32766,0,32766,,32766,,13,-278,-193,-377,82,32766,9832,32766,32766,
50136,5329,12221,102796,1961,12,8,-286,-222,-357,0,32700,32700,0,32766,0,32766,,32766,,0,-227,-135,-377,82,32766,9789,32766,32766,
50136,5329,12221,102796,1961,12,9,-248,-201,-341,31017,31002,31019,1,32766,13,32766,,32766,,50,-196,-142,-384,85,32766,9725,32766,32766,
50136,5329,12221,102796,1961,12,10,-340,-274,-404,0,31001,31001,1,32766,0,32766,,32766,,15,-304,-196,-430,83,32766,9733,32766,32766,
50136,5329,12221,102796,1961,12,11,-324,-282,-393,31004,0,31004,2,32766,0,32766,,32766,,6,-298,-230,-419,84,32766,9816,32766,32766,
50136,5329,12221,102796,1961,12,12,-247,-208,-335,31006,31005,31011,1,32766,40,32766,,32766,,0,-201,-155,-414,78,32766,9799,32766,32766,
50136,5329,12221,102796,1961,12,13,-256,-208,-287,0,0,0,4,32766,100,32766,,32766,,54,-219,-195,-318,55,32766,9852,32766,32766,
50136,5329,12221,102796,1961,12,14,-220,-190,-256,0,0,0,4,32766,90,32766,,32766,,49,-207,-170,-291,53,32766,9769,32766,32766,
50136,5329,12221,102796,1961,12,15,-259,-221,-336,0,0,0,3,32766,48,32766,,32766,,0,-293,-204,-370,61,32766,9759,32766,32766,
50136,5329,12221,102796,1961,12,16,-366,-212,-415,0,0,0,1,32766,8,32766,,32766,,50,-388,-243,-440,78,32766,9812,32766,32766,
50136,5329,12221,102796,1961,12,17,-286,-237,-388,0,31001,31001,1,32766,23,32766,,32766,,0,-288,-223,-419,79,32766,9825,32766,32766,
50136,5329,12221,102796,1961,12,18,-243,-228,-305,31005,32700,31005,2,32766,40,32766,,32766,,0,-245,-203,-304,77,32766,9812,32766,32766,
50136,5329,12221,102796,1961,12,19,-338,-241,-382,0,0,0,1,32766,30,32766,,32766,,54,-361,-198,-410,80,32766,9830,32766,32766,
50136,5329,12221,102796,1961,12,20,-331,-242,-386,0,31001,31001,0,32766,20,32766,,32766,,12,-356,-246,-405,79,32766,9829,32766,32766,
50136,5329,12221,102796,1961,12,21,-301,-229,-373,0,0,0,1,32766,28,32766,,32766,,51,-316,-252,-379,78,32766,9810,32766,32766,
50136,5329,12221,102796,1961,12,22,-235,-209,-306,31002,31002,31004,1,32766,48,32766,,32766,,0,-226,-198,-344,78,32766,9839,32766,32766,
50136,5329,12221,102796,1961,12,23,-171,-134,-298,31002,31007,31009,1,32766,55,32766,,32766,,0,-222,-136,-300,79,32766,9827,32766,32766,
50136,5329,12221,102796,1961,12,24,-139,-114,-301,31014,31012,31026,1,32766,33,32766,,32766,,0,-143,-77,-304,92,32766,9871,32766,32766,
50136,5329,12221,102796,1961,12,25,-174,-125,-299,31003,31002,31005,1,32766,20,32766,,32766,,0,-133,-75,-304,91,32766,9965,32766,32766,
50136,5329,12221,102796,1961,12,26,-191,-137,-316,31002,31002,31004,1,32766,20,32766,,32766,,35,-172,-110,-322,90,32766,9990,32766,32766,
50136,5329,12221,102796,1961,12,27,-337,-281,-369,0,0,0,1,32766,0,32766,,32766,,0,-284,-198,-314,86,32766,10004,32766,32766,
50136,5329,12221,102796,1961,12,28,-355,-272,-421,0,0,0,1,32766,0,32766,,32766,,30,-387,-308,-460,84,32766,10037,32766,32766,
50136,5329,12221,102796,1961,12,29,-321,-226,-384,0,0,0,0,32766,10,32766,,32766,,50,-355,-198,-405,84,32766,10036,32766,32766,
50136,5329,12221,102796,1961,12,30,-357,-290,-413,0,0,0,1,32766,5,32766,,32766,,39,-393,-293,-434,85,32766,10002,32766,32766,
50136,5329,12221,102796,1961,12,31,-350,-257,-427,0,0,0,1,32766,20,32766,,32766,,0,-376,-233,-446,82,32766,9925,32766,32766,
50136,5329,12221,102796,1962,1,1,-379,-258,-438,0,0,0,1,32766,0,32766,,32766,,44,-386,-10258,-448,82,80,9855,32766,32766,
50136,5329,12221,102796,1962,1,2,-327,-306,-372,32700,32700,32700,1,32766,8,32766,,32766,,0,-347,-235,-399,84,82,9790,32766,32766,
50136,5329,12221,102796,1962,1,3,-387,-322,-441,0,0,0,1,32766,13,32766,,32766,,19,-425,-10258,-470,81,79,9844,32766,32766,
50136,5329,12221,102796,1962,1,4,-387,-311,-442,0,0,0,1,32766,0,32766,,32766,,10,-409,-10258,-460,81,80,9856,32766,32766,
50136,5329,12221,102796,1962,1,5,-382,-312,-442,0,0,0,0,32766,0,32766,,32766,,0,-399,-246,-469,82,81,9810,32766,32766,
50136,5329,12221,102796,1962,1,6,-346,-306,-406,0,0,0,0,32766,0,32766,,32766,,0,-341,-10258,-415,83,82,9803,32766,32766,
50136,5329,12221,102796,1962,1,7,-289,-222,-340,0,0,0,1,32766,0,32766,,32766,,59,-299,-218,-343,81,74,9865,32766,32766,
50136,5329,12221,102796,1962,1,8,-307,-213,-354,0,0,0,1,32766,0,32766,,32766,,53,-327,-218,-365,81,76,9918,32766,32766,
50136,5329,12221,102796,1962,1,9,-317,-213,-366,0,0,0,3,32766,0,32766,,32766,,44,-334,-216,-374,81,73,9896,32766,32766,
50136,5329,12221,102796,1962,1,10,-324,-253,-370,0,0,0,2,32766,0,32766,,32766,,50,-344,-210,-386,81,73,9855,32766,32766,
50136,5329,12221,102796,1962,1,11,-268,-216,-345,31001,0,31001,2,32766,0,32766,,32766,,24,-272,-213,-354,85,80,9804,32766,32766,
50136,5329,12221,102796,1962,1,12,-255,-179,-349,0,0,0,2,32766,35,32766,,32766,,25,-278,-193,-364,82,74,9808,32766,32766,
50136,5329,12221,102796,1962,1,13,-261,-200,-325,0,0,0,0,32766,35,32766,,32766,,45,-285,-168,-331,79,69,9870,32766,32766,
50136,5329,12221,102796,1962,1,14,-333,-257,-394,0,0,0,0,32766,5,32766,,32766,,52,-355,-192,-417,79,74,9875,32766,32766,
50136,5329,12221,102796,1962,1,15,-259,-137,-360,0,0,0,1,32766,15,32766,,32766,,2,-277,-139,-369,79,63,9795,32766,32766,
50136,5329,12221,102796,1962,1,16,-304,-178,-373,0,0,0,1,32766,0,32766,,32766,,0,-307,-200,-381,83,83,9750,32766,32766,
50136,5329,12221,102796,1962,1,17,-268,-171,-315,0,31001,31001,0,32766,15,32766,,32766,,12,-307,-178,-350,84,80,9809,32766,32766,
50136,5329,12221,102796,1962,1,18,-303,-222,-359,0,0,0,1,32766,0,32766,,32766,,32,-326,-202,-389,83,77,9869,32766,32766,
50136,5329,12221,102796,1962,1,19,-285,-205,-345,0,0,0,1,32766,0,32766,,32766,,39,-291,-188,-370,83,78,9889,32766,32766,
50136,5329,12221,102796,1962,1,20,-270,-210,-340,0,0,0,1,32766,0,32766,,32766,,43,-292,-188,-374,82,73,9983,32766,32766,
50136,5329,12221,102796,1962,1,21,-313,-203,-378,0,0,0,4,32766,0,32766,,32766,,57,-339,-208,-410,83,80,9983,32766,32766,
50136,5329,12221,102796,1962,1,22,-261,-152,-345,0,0,0,3,32766,23,32766,,32766,,44,-285,-162,-380,81,72,9914,32766,32766,
50136,5329,12221,102796,1962,1,23,-214,-128,-278,0,0,0,3,32766,53,32766,,32766,,48,-214,-125,-270,77,66,9944,32766,32766,
50136,5329,12221,102796,1962,1,24,-202,-130,-261,0,0,0,4,32766,63,32766,,32766,,0,-215,-139,-274,73,62,9911,32766,32766,
50136,5329,12221,102796,1962,1,25,-196,-101,-288,0,0,0,4,32766,53,32766,,32766,,50,-209,-97,-290,70,51,9867,32766,32766,
50136,5329,12221,102796,1962,1,26,-185,-73,-301,0,0,0,6,32766,45,32766,,32766,,5,-210,-100,-314,72,56,9864,32766,32766,
50136,5329,12221,102796,1962,1,27,-143,-71,-208,0,0,0,3,32766,40,32766,,32766,,68,-170,-79,-250,58,48,9860,32766,32766,
50136,5329,12221,102796,1962,1,28,-228,-120,-286,0,0,0,4,32766,40,32766,,32766,,62,-251,-110,-310,79,61,9912,32766,32766,
50136,5329,12221,102796,1962,1,29,-240,-118,-315,0,0,0,9,32766,53,32766,,32766,,56,-264,-119,-336,74,54,9971,32766,32766,
50136,5329,12221,102796,1962,1,30,-308,-214,-378,0,0,0,4,32766,15,32766,,32766,,67,-357,-158,-416,81,69,9989,32766,32766,
50136,5329,12221,102796,1962,1,31,-311,-207,-364,0,0,0,3,32766,5,32766,,32766,,55,-326,-179,-395,80,69,9960,32766,32766,
50136,5329,12221,102796,1962,2,1,-311,-195,-373,0,0,0,3,32766,0,32766,,32766,,70,-311,-129,-395,82,71,9948,32766,32766,
50136,5329,12221,102796,1962,2,2,-326,-195,-373,0,0,0,5,32766,0,32766,,32766,,61,-338,-157,-415,82,73,9900,32766,32766,
50136,5329,12221,102796,1962,2,3,-313,-208,-370,0,0,0,3,32766,0,32766,,32766,,68,-330,-160,-399,80,70,9880,32766,32766,
50136,5329,12221,102796,1962,2,4,-308,-209,-375,0,0,0,3,32766,0,32766,,32766,,63,-329,-165,-404,80,66,9898,32766,32766,
50136,5329,12221,102796,1962,2,5,-307,-219,-373,0,0,0,2,32766,0,32766,,32766,,54,-318,-153,-408,82,72,9874,32766,32766,
50136,5329,12221,102796,1962,2,6,-274,-178,-383,0,0,0,3,32766,0,32766,,32766,,71,-293,-150,-409,82,72,9818,32766,32766,
50136,5329,12221,102796,1962,2,7,-263,-153,-333,0,0,0,2,32766,10,32766,,32766,,71,-274,-111,-367,80,65,9752,32766,32766,
50136,5329,12221,102796,1962,2,8,-194,-61,-301,0,32700,32700,4,32766,15,32766,,32766,,21,-197,-89,-311,71,40,9682,32766,32766,
50136,5329,12221,102796,1962,2,9,-212,-90,-312,0,0,0,3,32766,10,32766,,32766,,75,-238,-89,-409,58,40,9852,32766,32766,
50136,5329,12221,102796,1962,2,10,-314,-160,-386,0,0,0,10,32766,5,32766,,32766,,76,-311,-161,-424,79,67,9884,32766,32766,
50136,5329,12221,102796,1962,2,11,-270,-198,-327,0,0,0,2,32766,45,32766,,32766,,56,-304,-163,-385,67,45,9921,32766,32766,
50136,5329,12221,102796,1962,2,12,-305,-201,-379,0,0,0,3,32766,28,32766,,32766,,77,-328,-173,-422,67,45,9902,32766,32766,
50136,5329,12221,102796,1962,2,13,-330,-176,-406,0,0,0,3,32766,32766,32766,,32766,,38,-349,-174,-444,77,62,9824,32766,32766,
50136,5329,12221,102796,1962,2,14,-200,-106,-407,0,0,0,7,32766,38,32766,,32766,,51,-216,-91,-344,68,52,9840,32766,32766,
50136,5329,12221,102796,1962,2,15,-158,-48,-246,0,0,0,7,32766,43,32766,,32766,,69,-188,-45,-250,69,50,9818,32766,32766,
50136,5329,12221,102796,1962,2,16,-203,-45,-311,0,0,0,4,32766,20,32766,,32766,,74,-216,-45,-344,75,50,9799,32766,32766,
50136,5329,12221,102796,1962,2,17,-205,-73,-303,0,0,0,8,32766,28,32766,,32766,,61,-241,-66,-311,78,54,9779,32766,32766,
50136,5329,12221,102796,1962,2,18,-231,-94,-317,0,0,0,8,32766,38,32766,,32766,,63,-239,-62,-354,74,48,9822,32766,32766,
50136,5329,12221,102796,1962,2,19,-258,-152,-348,0,0,0,9,32766,10,32766,,32766,,44,-288,-102,-381,82,67,9702,32766,32766,
50136,5329,12221,102796,1962,2,20,-238,-85,-364,0,0,0,8,32766,20,32766,,32766,,69,-263,-75,-396,76,59,9731,32766,32766,
50136,5329,12221,102796,1962,2,21,-213,-86,-306,0,0,0,9,32766,5,32766,,32766,,74,-239,-59,-324,76,56,9803,32766,32766,
50136,5329,12221,102796,1962,2,22,-241,-107,-325,0,0,0,11,32766,5,32766,,32766,,74,-270,-56,-366,75,51,9869,32766,32766,
50136,5329,12221,102796,1962,2,23,-255,-150,-345,0,0,0,8,32766,23,32766,,32766,,85,-270,-103,-384,72,52,9911,32766,32766,
50136,5329,12221,102796,1962,2,24,-202,-103,-346,0,0,0,9,32766,60,32766,,32766,,45,-229,-84,-370,68,53,9859,32766,32766,
50136,5329,12221,102796,1962,2,25,-121,-90,-247,0,0,0,12,32766,43,32766,,32766,,38,-157,-91,-250,54,39,9789,32766,32766,
50136,5329,12221,102796,1962,2,26,-202,-62,-282,0,0,0,9,32766,23,32766,,32766,,61,-212,-21,-295,80,55,9780,32766,32766,
50136,5329,12221,102796,1962,2,27,-231,-75,-334,0,0,0,10,32766,0,32766,,32766,,68,-239,-21,-346,83,65,9793,32766,32766,
50136,5329,12221,102796,1962,2,28,-227,-78,-333,0,0,0,11,32766,10,32766,,32766,,83,-243,-29,-377,69,33,9838,32766,32766,
50136,5329,12221,102796,1962,3,1,-200,-62,-326,0,0,0,7,32766,13,32766,,32766,,64,-216,-21,-345,73,42,9839,32766,32766,
50136,5329,12221,102796,1962,3,2,-173,-23,-306,0,0,0,7,32766,10,32766,,32766,,84,-187,10,-314,79,56,9790,32766,32766,
50136,5329,12221,102796,1962,3,3,-165,-51,-271,0,0,0,8,32766,18,32766,,32766,,39,-188,38,-309,68,38,9831,32766,32766,
50136,5329,12221,102796,1962,3,4,-229,-114,-345,0,0,0,9,32766,18,32766,,32766,,94,-244,-45,-399,69,43,9865,32766,32766,
50136,5329,12221,102796,1962,3,5,-178,-92,-245,31013,31004,31017,5,32766,10,32766,,32766,,24,-178,-35,-299,63,40,9774,32766,32766,
50136,5329,12221,102796,1962,3,6,-244,-118,-317,0,0,0,8,32766,28,32766,,32766,,92,-257,-57,-353,67,45,9821,32766,32766,
50136,5329,12221,102796,1962,3,7,-246,-120,-382,0,0,0,7,32766,15,32766,,32766,,102,-258,-40,-410,74,51,9782,32766,32766,
50136,5329,12221,102796,1962,3,8,-235,-92,32766,0,0,0,7,32766,13,32766,,32766,,89,-232,-44,-374,73,49,9759,32766,32766,
50136,5329,12221,102796,1962,3,9,-186,-107,-246,0,0,0,7,32766,10,32766,,32766,,0,-183,-25,-275,73,49,9800,32766,32766,
