站号,经度,纬度,海拔,年,月,日,均温,高温,低温,20-8降水,8-20降水,20-20降水,小型蒸发量,大型蒸发量,平均风速,最大风速,最大风速时风向,极大风速,极大风速时风向,日照时数,均地温,高地温,低地温,平均湿度,最小湿度,平均气压,最高气压,最低气压,
50431,5041,12157,9798,1960,11,25,-297,-202,-361,0,0,0,1,32766,0,32766,,32766,,32766,32766,32766,32766,79,32766,9407,32766,32766,
50431,5041,12157,9798,1960,11,26,-313,-213,-383,0,0,0,1,32766,13,32766,,32766,,32766,32766,32766,32766,83,32766,9333,32766,32766,
50431,5041,12157,9798,1960,11,27,-267,-156,-333,0,0,0,1,32766,10,32766,,32766,,32766,32766,32766,32766,78,32766,9280,32766,32766,
50431,5041,12157,9798,1960,11,28,-292,-178,-366,0,0,0,1,32766,10,32766,,32766,,32766,32766,32766,32766,81,32766,9307,32766,32766,
50431,5041,12157,9798,1960,11,29,-214,-144,-306,0,31001,31001,1,32766,15,32766,,32766,,32766,32766,32766,32766,83,32766,9236,32766,32766,
50431,5041,12157,9798,1960,11,30,-203,-141,-264,31006,0,31006,0,32766,10,32766,,32766,,32766,32766,32766,32766,75,32766,9254,32766,32766,
50431,5041,12157,9798,1960,12,1,-237,-145,-310,31002,31004,31006,1,32766,0,32766,,32766,,32766,32766,32766,32766,84,32766,9218,32766,32766,
50431,5041,12157,9798,1960,12,2,-226,-178,-332,31015,0,31015,2,32766,5,32766,,32766,,32766,32766,32766,32766,81,32766,9262,32766,32766,
50431,5041,12157,9798,1960,12,3,-322,-205,-401,0,32700,32700,0,32766,8,32766,,32766,,32766,32766,32766,32766,81,32766,9360,32766,32766,
50431,5041,12157,9798,1960,12,4,-300,-201,-398,0,31002,31002,1,32766,5,32766,,32766,,32766,32766,32766,32766,81,32766,9379,32766,32766,
50431,5041,12157,9798,1960,12,5,-306,-207,-392,32700,0,32700,1,32766,8,32766,,32766,,32766,32766,32766,32766,81,32766,9397,32766,32766,
50431,5041,12157,9798,1960,12,6,-288,-208,-346,0,0,0,0,32766,10,32766,,32766,,32766,32766,32766,32766,83,32766,9378,32766,32766,
50431,5041,12157,9798,1960,12,7,-263,-156,-320,0,0,0,2,32766,8,32766,,32766,,32766,32766,32766,32766,84,32766,9378,32766,32766,
50431,5041,12157,9798,1960,12,8,-240,-189,-302,0,0,0,0,32766,0,32766,,32766,,32766,32766,32766,32766,89,32766,9324,32766,32766,
50431,5041,12157,9798,1960,12,9,-161,-117,-209,31017,31003,31020,0,32766,0,32766,,32766,,32766,32766,32766,32766,90,32766,9209,32766,32766,
50431,5041,12157,9798,1960,12,10,-262,-177,-308,32700,0,32700,0,32766,8,32766,,32766,,32766,32766,32766,32766,87,32766,9247,32766,32766,
50431,5041,12157,9798,1960,12,11,-279,-196,-341,0,0,0,2,32766,3,32766,,32766,,32766,32766,32766,32766,84,32766,9283,32766,32766,
50431,5041,12157,9798,1960,12,12,-243,-135,-338,0,32700,32700,0,32766,13,32766,,32766,,32766,32766,32766,32766,82,32766,9262,32766,32766,
50431,5041,12157,9798,1960,12,13,-221,-136,-272,0,32700,32700,2,32766,15,32766,,32766,,32766,32766,32766,32766,86,32766,9246,32766,32766,
50431,5041,12157,9798,1960,12,14,-286,-206,-377,0,31001,31001,0,32766,15,32766,,32766,,32766,32766,32766,32766,86,32766,9252,32766,32766,
50431,5041,12157,9798,1960,12,15,-254,-192,-339,31002,0,31002,0,32766,13,32766,,32766,,32766,32766,32766,32766,85,32766,9288,32766,32766,
50431,5041,12157,9798,1960,12,16,-342,-248,-401,0,0,0,0,32766,0,32766,,32766,,32766,32766,32766,32766,83,32766,9369,32766,32766,
50431,5041,12157,9798,1960,12,17,-291,-228,-368,0,0,0,2,32766,18,32766,,32766,,32766,32766,32766,32766,81,32766,9359,32766,32766,
50431,5041,12157,9798,1960,12,18,-311,-211,-384,0,0,0,1,32766,8,32766,,32766,,32766,32766,32766,32766,81,32766,9312,32766,32766,
50431,5041,12157,9798,1960,12,19,-318,-215,-399,0,0,0,1,32766,10,32766,,32766,,32766,32766,32766,32766,81,32766,9297,32766,32766,
50431,5041,12157,9798,1960,12,20,-339,-220,-411,0,0,0,0,32766,8,32766,,32766,,32766,32766,32766,32766,82,32766,9332,32766,32766,
50431,5041,12157,9798,1960,12,21,-300,-225,-373,31001,0,31001,0,32766,0,32766,,32766,,32766,32766,32766,32766,83,32766,9328,32766,32766,
50431,5041,12157,9798,1960,12,22,-271,-187,-347,0,32700,32700,1,32766,0,32766,,32766,,32766,32766,32766,32766,81,32766,9316,32766,32766,
50431,5041,12157,9798,1960,12,23,-355,-258,-396,0,0,0,1,32766,8,32766,,32766,,32766,32766,32766,32766,80,32766,9344,32766,32766,
50431,5041,12157,9798,1960,12,24,-359,-257,-411,0,0,0,0,32766,8,32766,,32766,,32766,32766,32766,32766,81,32766,9348,32766,32766,
50431,5041,12157,9798,1960,12,25,-365,-260,-409,0,0,0,0,32766,5,32766,,32766,,32766,32766,32766,32766,80,32766,9350,32766,32766,
50431,5041,12157,9798,1960,12,26,-380,-220,-425,0,0,0,0,32766,8,32766,,32766,,32766,32766,32766,32766,80,32766,9376,32766,32766,
50431,5041,12157,9798,1960,12,27,-379,-287,-431,0,0,0,0,32766,10,32766,,32766,,32766,32766,32766,32766,80,32766,9380,32766,32766,
50431,5041,12157,9798,1960,12,28,-379,-272,-443,0,0,0,0,32766,13,32766,,32766,,32766,32766,32766,32766,79,32766,9370,32766,32766,
50431,5041,12157,9798,1960,12,29,-394,-266,-452,0,0,0,0,32766,8,32766,,32766,,32766,32766,32766,32766,80,32766,9332,32766,32766,
50431,5041,12157,9798,1960,12,30,-398,-300,-452,0,0,0,0,32766,8,32766,,32766,,32766,32766,32766,32766,81,32766,9313,32766,32766,
50431,5041,12157,9798,1960,12,31,-385,-267,-439,0,0,0,0,32766,8,32766,,32766,,32766,32766,32766,32766,78,32766,9279,32766,32766,
50431,5041,12157,9798,1961,1,1,-353,-274,-436,0,32700,32700,0,32766,8,32766,,32766,,25,-372,-251,-475,80,32766,9284,32766,32766,
50431,5041,12157,9798,1961,1,2,-268,-195,-325,31001,0,31001,0,32766,0,32766,,32766,,17,-288,-181,-390,81,32766,9256,32766,32766,
50431,5041,12157,9798,1961,1,3,-275,-217,-333,31008,31001,31009,0,32766,5,32766,,32766,,31,-311,-241,-424,81,32766,9269,32766,32766,
50431,5041,12157,9798,1961,1,4,-378,-251,-447,0,0,0,0,32766,0,32766,,32766,,43,-416,-276,-485,79,32766,9343,32766,32766,
50431,5041,12157,9798,1961,1,5,-389,-282,-455,0,0,0,0,32766,5,32766,,32766,,53,-420,-300,-485,79,32766,9354,32766,32766,
50431,5041,12157,9798,1961,1,6,-374,-260,-431,32700,31002,31002,0,32766,5,32766,,32766,,47,-396,-275,-471,79,32766,9273,32766,32766,
50431,5041,12157,9798,1961,1,7,-338,-270,-416,31003,31002,31005,0,32766,0,32766,,32766,,0,-335,-216,-470,82,32766,9202,32766,32766,
50431,5041,12157,9798,1961,1,8,-352,-246,-443,32700,0,32700,0,32766,13,32766,,32766,,47,-414,-271,-485,79,32766,9306,32766,32766,
50431,5041,12157,9798,1961,1,9,-423,-293,-478,0,0,0,0,32766,8,32766,,32766,,33,-454,-306,-520,79,32766,9373,32766,32766,
50431,5041,12157,9798,1961,1,10,-421,-280,-485,0,0,0,1,32766,8,32766,,32766,,50,-447,-291,-505,77,32766,9401,32766,32766,
50431,5041,12157,9798,1961,1,11,-411,-285,-478,0,0,0,0,32766,13,32766,,32766,,35,-442,-287,-510,78,32766,9374,32766,32766,
50431,5041,12157,9798,1961,1,12,-367,-270,-433,0,31004,31004,0,32766,0,32766,,32766,,0,-386,-246,-486,80,32766,9327,32766,32766,
50431,5041,12157,9798,1961,1,13,-367,-266,-435,32700,0,32700,1,32766,8,32766,,32766,,56,-416,-250,-477,79,32766,9330,32766,32766,
50431,5041,12157,9798,1961,1,14,-349,-246,-416,0,0,0,0,32766,0,32766,,32766,,56,-397,-231,-465,79,32766,9351,32766,32766,
50431,5041,12157,9798,1961,1,15,-363,-246,-415,0,0,0,0,32766,5,32766,,32766,,55,-405,-236,-472,79,32766,9373,32766,32766,
50431,5041,12157,9798,1961,1,16,-391,-276,-451,0,0,0,0,32766,8,32766,,32766,,45,-426,-249,-500,78,32766,9345,32766,32766,
50431,5041,12157,9798,1961,1,17,-391,-285,-460,0,0,0,0,32766,8,32766,,32766,,59,-426,-253,-508,78,32766,9375,32766,32766,
50431,5041,12157,9798,1961,1,18,-362,-246,-451,0,32700,32700,0,32766,8,32766,,32766,,37,-395,-216,-507,80,32766,9367,32766,32766,
50431,5041,12157,9798,1961,1,19,-317,-220,-401,0,31002,31002,1,32766,3,32766,,32766,,51,-334,-179,-455,81,32766,9347,32766,32766,
50431,5041,12157,9798,1961,1,20,-176,-127,-236,31025,31010,31035,0,32766,13,32766,,32766,,14,-190,-121,-252,85,32766,9241,32766,32766,
50431,5041,12157,9798,1961,1,21,-254,-164,-357,32700,0,32700,1,32766,10,32766,,32766,,72,-305,-183,-420,78,32766,9291,32766,32766,
50431,5041,12157,9798,1961,1,22,-273,-194,-373,0,0,0,1,32766,23,32766,,32766,,73,-323,-190,-425,83,32766,9259,32766,32766,
50431,5041,12157,9798,1961,1,23,-288,-148,-371,0,0,0,1,32766,20,32766,,32766,,75,-335,-147,-430,82,32766,9261,32766,32766,
50431,5041,12157,9798,1961,1,24,-240,-163,-330,32700,32700,32700,1,32766,20,32766,,32766,,50,-277,-150,-390,86,32766,9179,32766,32766,
50431,5041,12157,9798,1961,1,25,-231,-164,-305,0,0,0,3,32766,13,32766,,32766,,78,-306,-159,-389,69,32766,9241,32766,32766,
50431,5041,12157,9798,1961,1,26,-338,-204,-407,0,0,0,1,32766,10,32766,,32766,,75,32766,-201,-460,75,32766,9363,32766,32766,
50431,5041,12157,9798,1961,1,27,-292,-189,-381,0,0,0,2,32766,8,32766,,32766,,75,-309,-165,-435,80,32766,9418,32766,32766,
50431,5041,12157,9798,1961,1,28,-218,-142,-277,31004,0,31004,0,32766,10,32766,,32766,,78,-258,-144,-356,84,32766,9390,32766,32766,
50431,5041,12157,9798,1961,1,29,-257,-168,-340,31002,32700,31002,2,32766,23,32766,,32766,,72,-295,-151,-366,72,32766,9379,32766,32766,
50431,5041,12157,9798,1961,1,30,-270,-173,-351,0,0,0,3,32766,18,32766,,32766,,71,-327,-126,-430,70,32766,9396,32766,32766,
50431,5041,12157,9798,1961,1,31,-247,-107,-361,0,0,0,1,32766,5,32766,,32766,,75,-297,-96,-402,66,32766,9353,32766,32766,
50431,5041,12157,9798,1961,2,1,-218,-90,-310,0,0,0,8,32766,10,32766,,32766,,33,-266,-89,-361,79,32766,9332,32766,32766,
50431,5041,12157,9798,1961,2,2,-224,-110,-325,0,0,0,3,32766,13,32766,,32766,,77,-257,-71,-366,83,32766,9308,32766,32766,
50431,5041,12157,9798,1961,2,3,-191,-126,-265,31001,31005,31006,1,32766,10,32766,,32766,,54,-201,-90,-321,85,32766,9301,32766,32766,
50431,5041,12157,9798,1961,2,4,-259,-148,-330,32700,32700,32700,3,32766,13,32766,,32766,,81,-299,-115,-375,86,32766,9389,32766,32766,
50431,5041,12157,9798,1961,2,5,-264,-162,-334,32700,32700,32700,1,32766,8,32766,,32766,,61,-286,-128,-385,87,32766,9405,32766,32766,
50431,5041,12157,9798,1961,2,6,-274,-177,-342,32700,0,32700,1,32766,5,32766,,32766,,55,-285,-118,-401,89,32766,9340,32766,32766,
50431,5041,12157,9798,1961,2,7,-264,-175,-345,32700,32700,32700,1,32766,10,32766,,32766,,60,-266,32766,-380,85,32766,9276,32766,32766,
50431,5041,12157,9798,1961,2,8,-276,-160,-381,0,0,0,2,32766,10,32766,,32766,,63,-311,-147,-428,80,32766,9239,32766,32766,
50431,5041,12157,9798,1961,2,9,-247,-174,-300,0,0,0,4,32766,38,32766,,32766,,85,-310,-165,-430,57,32766,9276,32766,32766,
50431,5041,12157,9798,1961,2,10,-343,-207,-426,0,0,0,2,32766,8,32766,,32766,,81,-369,-152,-465,74,32766,9284,32766,32766,
50431,5041,12157,9798,1961,2,11,32766,-215,-436,0,0,0,2,32766,32766,32766,,32766,,84,32766,-181,-490,32766,32766,32766,32766,32766,
50431,5041,12157,9798,1961,2,12,-342,-218,-433,0,32700,32700,1,32766,8,32766,,32766,,51,-353,-161,-490,78,32766,9209,32766,32766,
50431,5041,12157,9798,1961,2,13,-271,-178,-330,0,0,0,4,32766,8,32766,,32766,,75,-308,-141,-396,70,32766,9223,32766,32766,
50431,5041,12157,9798,1961,2,14,-310,-188,-424,0,0,0,2,32766,13,32766,,32766,,85,-353,-145,-459,69,32766,9271,32766,32766,
50431,5041,12157,9798,1961,2,15,-317,-184,-431,0,0,0,3,32766,15,32766,,32766,,86,-328,-166,-465,66,32766,9274,32766,32766,
50431,5041,12157,9798,1961,2,16,-269,-154,-369,0,0,0,4,32766,10,32766,,32766,,89,-307,-107,-418,69,32766,9274,32766,32766,
50431,5041,12157,9798,1961,2,17,-275,-160,-391,0,0,0,4,32766,23,32766,,32766,,91,-302,-100,-430,73,32766,9298,32766,32766,
50431,5041,12157,9798,1961,2,18,-281,-141,-388,0,0,0,4,32766,15,32766,,32766,,91,-304,-71,-440,78,32766,9278,32766,32766,
50431,5041,12157,9798,1961,2,19,-181,-100,-262,31003,31003,31006,0,32766,5,32766,,32766,,77,-187,-25,-297,85,32766,9260,32766,32766,
50431,5041,12157,9798,1961,2,20,-238,-130,-325,32700,0,32700,5,32766,8,32766,,32766,,89,-283,-96,-380,79,32766,9340,32766,32766,
50431,5041,12157,9798,1961,2,21,-255,-130,-368,0,0,0,5,32766,10,32766,,32766,,93,-292,-93,-415,76,32766,9354,32766,32766,
50431,5041,12157,9798,1961,2,22,-220,-92,-323,0,0,0,6,32766,5,32766,,32766,,81,-237,-10,-362,78,32766,9325,32766,32766,
50431,5041,12157,9798,1961,2,23,-178,-56,-268,32700,32700,32700,10,32766,8,32766,,32766,,92,-196,2,-310,73,32766,9321,32766,32766,
50431,5041,12157,9798,1961,2,24,-230,-93,-335,0,0,0,7,32766,8,32766,,32766,,94,-260,-15,-385,80,32766,9384,32766,32766,
50431,5041,12157,9798,1961,2,25,-228,-100,-344,0,0,0,7,32766,15,32766,,32766,,95,-256,-28,-410,79,32766,9390,32766,32766,
50431,5041,12157,9798,1961,2,26,-203,-23,-322,0,0,0,7,32766,0,32766,,32766,,92,-212,44,-374,75,32766,9308,32766,32766,
50431,5041,12157,9798,1961,2,27,-152,-57,-229,31001,32700,31001,7,32766,25,32766,,32766,,84,-154,-25,-262,76,32766,9279,32766,32766,
50431,5041,12157,9798,1961,2,28,-169,-25,-295,0,31001,31001,6,32766,8,32766,,32766,,42,-199,32,-341,75,32766,9275,32766,32766,
50431,5041,12157,9798,1961,3,1,-179,-62,-240,0,32700,32700,9,32766,13,32766,,32766,,83,-192,54,-294,65,32766,9323,32766,32766,
50431,5041,12157,9798,1961,3,2,-248,-125,-361,0,0,0,8,32766,23,32766,,32766,,98,-268,-51,-410,72,32766,9419,32766,32766,
50431,5041,12157,9798,1961,3,3,-221,-110,-335,0,0,0,6,32766,13,32766,,32766,,101,-236,-51,-385,74,32766,9358,32766,32766,
50431,5041,12157,9798,1961,3,4,-220,-98,-320,0,0,0,7,32766,23,32766,,32766,,98,-236,-55,-356,82,32766,9282,32766,32766,
50431,5041,12157,9798,1961,3,5,-207,-93,-321,0,0,0,8,32766,20,32766,,32766,,93,-241,-20,-331,78,32766,9245,32766,32766,
50431,5041,12157,9798,1961,3,6,-188,-127,-296,0,0,0,8,32766,25,32766,,32766,,100,-193,-61,-336,66,32766,9295,32766,32766,
50431,5041,12157,9798,1961,3,7,-250,-116,-383,0,0,0,8,32766,13,32766,,32766,,103,-273,-37,-450,61,32766,9389,32766,32766,
50431,5041,12157,9798,1961,3,8,-244,-109,-357,0,0,0,8,32766,20,32766,,32766,,103,-256,-15,-420,75,32766,9433,32766,32766,
50431,5041,12157,9798,1961,3,9,-198,-66,-330,0,0,0,10,32766,18,32766,,32766,,104,-211,17,-385,74,32766,9428,32766,32766,
50431,5041,12157,9798,1961,3,10,-184,-43,-302,0,0,0,10,32766,10,32766,,32766,,105,-190,35,-355,78,32766,9383,32766,32766,
50431,5041,12157,9798,1961,3,11,-165,-14,-280,0,0,0,11,32766,10,32766,,32766,,106,-173,20,-358,73,32766,9377,32766,32766,
50431,5041,12157,9798,1961,3,12,-136,4,-266,0,0,0,10,32766,5,32766,,32766,,107,-120,49,-303,72,32766,9426,32766,32766,
50431,5041,12157,9798,1961,3,13,-135,-18,-266,0,0,0,12,32766,13,32766,,32766,,109,-99,48,-304,73,32766,9456,32766,32766,
50431,5041,12157,9798,1961,3,14,-139,-13,-260,0,0,0,11,32766,15,32766,,32766,,108,-102,40,-252,84,32766,9406,32766,32766,
50431,5041,12157,9798,1961,3,15,-85,28,-215,0,0,0,12,32766,15,32766,,32766,,79,-69,73,-206,73,32766,9287,32766,32766,
50431,5041,12157,9798,1961,3,16,-80,27,-204,0,0,0,14,32766,10,32766,,32766,,104,-64,84,-193,84,32766,9234,32766,32766,
50431,5041,12157,9798,1961,3,17,-49,-14,-60,31017,32700,31017,13,32766,53,32766,,32766,,86,-22,37,-61,75,32766,9246,32766,32766,
50431,5041,12157,9798,1961,3,18,32766,-15,-144,32700,0,32700,22,32766,32766,32766,,32766,,112,32766,43,-141,32766,32766,32766,32766,32766,
50431,5041,12157,9798,1961,3,19,-113,-12,-227,0,0,0,18,32766,13,32766,,32766,,108,-77,48,-197,69,32766,9347,32766,32766,
50431,5041,12157,9798,1961,3,20,-102,-4,-195,0,0,0,16,32766,18,32766,,32766,,89,-72,50,-197,74,32766,9304,32766,32766,
50431,5041,12157,9798,1961,3,21,-94,-14,-188,0,0,0,16,32766,18,32766,,32766,,93,-54,60,-182,63,32766,9284,32766,32766,
50431,5041,12157,9798,1961,3,22,-108,-16,-228,0,0,0,19,32766,23,32766,,32766,,106,-82,41,-106,73,32766,9291,32766,32766,
50431,5041,12157,9798,1961,3,23,-43,23,-167,0,0,0,31,32766,53,32766,,32766,,99,-43,52,-164,45,32766,9258,32766,32766,
50431,5041,12157,9798,1961,3,24,-149,-67,-174,0,0,0,14,32766,25,32766,,32766,,99,-112,-17,-160,58,32766,9359,32766,32766,
50431,5041,12157,9798,1961,3,25,-166,-110,-240,32700,31022,31022,0,32766,15,32766,,32766,,0,-140,-66,-219,79,32766,9383,32766,32766,
50431,5041,12157,9798,1961,3,26,-142,-76,-255,32700,0,32700,12,32766,23,32766,,32766,,102,-111,40,-244,76,32766,9385,32766,32766,
50431,5041,12157,9798,1961,3,27,-75,-1,-113,31008,32700,31008,10,32766,15,32766,,32766,,61,-80,67,-194,79,32766,9283,32766,32766,
50431,5041,12157,9798,1961,3,28,-101,-10,-198,31012,31008,31020,5,32766,10,32766,,32766,,42,-99,40,-235,87,32766,9298,32766,32766,
50431,5041,12157,9798,1961,3,29,-119,-12,-248,0,0,0,14,32766,25,32766,,32766,,94,-116,28,-279,77,32766,9299,32766,32766,
50431,5041,12157,9798,1961,3,30,-36,10,-90,31023,31001,31024,24,32766,25,32766,,32766,,101,-49,48,-133,69,32766,9238,32766,32766,
50431,5041,12157,9798,1961,3,31,-83,14,-188,0,32700,32700,20,32766,5,32766,,32766,,88,-88,100,-204,76,32766,9270,32766,32766,
50431,5041,12157,9798,1961,4,1,-70,60,-220,0,0,0,24,32766,18,32766,,32766,,104,-74,69,-229,75,32766,9212,32766,32766,
50431,5041,12157,9798,1961,4,2,-27,79,-152,0,0,0,27,32766,15,32766,,32766,,111,-12,105,-133,63,32766,9113,32766,32766,
50431,5041,12157,9798,1961,4,3,-9,39,-93,31001,32700,31001,22,32766,25,32766,,32766,,66,3,109,-76,63,32766,9146,32766,32766,
50431,5041,12157,9798,1961,4,4,-73,-13,-157,31002,0,31002,17,32766,10,32766,,32766,,115,-45,79,-131,58,32766,9200,32766,32766,
50431,5041,12157,9798,1961,4,5,-118,-44,-215,0,0,0,14,32766,13,32766,,32766,,100,-62,59,-199,51,32766,9217,32766,32766,
50431,5041,12157,9798,1961,4,6,-122,-44,-235,0,0,0,14,32766,5,32766,,32766,,98,-70,84,32766,58,32766,9246,32766,32766,
50431,5041,12157,9798,1961,4,7,-118,-36,-212,0,0,0,16,32766,5,32766,,32766,,116,-89,65,-174,64,32766,9269,32766,32766,
50431,5041,12157,9798,1961,4,8,-110,-31,-214,0,0,0,16,32766,8,32766,,32766,,119,-64,105,-179,67,32766,9303,32766,32766,
50431,5041,12157,9798,1961,4,9,-58,84,-193,0,0,0,25,32766,18,32766,,32766,,117,-17,156,-150,63,32766,9229,32766,32766,
50431,5041,12157,9798,1961,4,10,29,155,-100,0,0,0,43,32766,15,32766,,32766,,111,35,204,-91,49,32766,9110,32766,32766,
50431,5041,12157,9798,1961,4,11,2,88,-40,32700,31024,31024,2,32766,15,32766,,32766,,21,-3,104,-24,91,32766,9120,32766,32766,
50431,5041,12157,9798,1961,4,12,-18,19,-63,32700,0,32700,21,32766,33,32766,,32766,,79,5,151,-36,54,32766,9222,32766,32766,
50431,5041,12157,9798,1961,4,13,-56,-11,-135,0,32700,32700,26,32766,25,32766,,32766,,124,-10,117,-101,55,32766,9301,32766,32766,
50431,5041,12157,9798,1961,4,14,-67,-2,-170,0,0,0,21,32766,10,32766,,32766,,127,-30,129,-149,54,32766,9356,32766,32766,
50431,5041,12157,9798,1961,4,15,-55,-7,-127,0,31033,31033,7,32766,13,32766,,32766,,8,-47,7,-114,78,32766,9241,32766,32766,
50431,5041,12157,9798,1961,4,16,-47,10,-114,32700,32700,32700,18,32766,15,32766,,32766,,107,-22,72,-175,73,32766,9244,32766,32766,
50431,5041,12157,9798,1961,4,17,-42,52,-172,32700,0,32700,22,32766,20,32766,,32766,,76,-35,118,-165,65,32766,9275,32766,32766,
50431,5041,12157,9798,1961,4,18,43,167,-82,0,0,0,22,32766,15,32766,,32766,,115,50,223,-67,53,32766,9222,32766,32766,
50431,5041,12157,9798,1961,4,19,99,187,-9,0,0,0,62,32766,25,32766,,32766,,112,92,230,-18,53,32766,9196,32766,32766,
50431,5041,12157,9798,1961,4,20,41,117,20,0,0,0,49,32766,30,32766,,32766,,112,53,189,-39,49,32766,9281,32766,32766,
50431,5041,12157,9798,1961,4,21,18,104,-97,0,0,0,40,32766,15,32766,,32766,,124,40,213,-92,44,32766,9338,32766,32766,
50431,5041,12157,9798,1961,4,22,52,135,-25,0,0,0,61,32766,33,32766,,32766,,111,63,232,-23,44,32766,9272,32766,32766,
50431,5041,12157,9798,1961,4,23,14,81,-81,0,0,0,40,32766,28,32766,,32766,,131,30,174,-69,55,32766,9379,32766,32766,
50431,5041,12157,9798,1961,4,24,34,161,-100,0,0,0,56,32766,20,32766,,32766,,130,45,239,-79,50,32766,9426,32766,32766,
50431,5041,12157,9798,1961,4,25,61,178,-86,0,0,0,79,32766,20,32766,,32766,,124,63,298,-95,40,32766,9331,32766,32766,
50431,5041,12157,9798,1961,4,26,26,109,-1,32700,0,32700,42,32766,23,32766,,32766,,134,75,259,-43,60,32766,9281,32766,32766,
50431,5041,12157,9798,1961,4,27,31,107,-67,0,32700,32700,38,32766,25,32766,,32766,,65,54,193,-76,53,32766,9196,32766,32766,
50431,5041,12157,9798,1961,4,28,33,107,-24,7,18,25,12,32766,5,32766,,32766,,36,55,204,-23,82,32766,9217,32766,32766,
50431,5041,12157,9798,1961,4,29,19,46,-5,30070,32700,30070,29,32766,70,32766,,32766,,74,30,139,-24,68,32766,9187,32766,32766,
50431,5041,12157,9798,1961,4,30,-12,56,-48,0,31001,31001,32,32766,48,32766,,32766,,75,-12,108,-68,56,32766,9128,32766,32766,
50431,5041,12157,9798,1961,5,1,-9,18,-44,31004,32700,31004,23,32766,20,32766,,32766,,34,-4,97,-53,62,32766,9192,32766,32766,
50431,5041,12157,9798,1961,5,2,-1,41,-38,0,0,0,35,32766,25,32766,,32766,,122,16,132,-49,52,32766,9311,32766,32766,
50431,5041,12157,9798,1961,5,3,3,85,-103,0,0,0,37,32766,5,32766,,32766,,131,53,254,-103,49,32766,9340,32766,32766,
50431,5041,12157,9798,1961,5,4,37,154,-82,0,0,0,44,32766,0,32766,,32766,,114,63,324,-95,48,32766,9299,32766,32766,
50431,5041,12157,9798,1961,5,5,64,141,-10,0,32700,32700,61,32766,40,32766,,32766,,59,77,278,-22,45,32766,9235,32766,32766,
50431,5041,12157,9798,1961,5,6,49,89,20,2,2,4,23,32766,30,32766,,32766,,32766,62,168,16,76,32766,9202,32766,32766,
50431,5041,12157,9798,1961,5,7,37,68,8,43,20,30063,42,32766,10,32766,,32766,,32,48,232,9,86,32766,9161,32766,32766,
50431,5041,12157,9798,1961,5,8,52,133,-24,0,32700,32700,32,32766,10,32766,,32766,,86,75,287,-29,72,32766,9158,32766,32766,
50431,5041,12157,9798,1961,5,9,76,149,14,0,32700,32700,44,32766,30,32766,,32766,,72,73,268,10,56,32766,9181,32766,32766,
50431,5041,12157,9798,1961,5,10,15,118,-41,32700,61,61,4,32766,20,32766,,32766,,27,32,247,-39,82,32766,9241,32766,32766,
50431,5041,12157,9798,1961,5,11,43,123,-23,31,0,31,51,32766,8,32766,,32766,,113,81,252,-5,70,32766,9202,32766,32766,
50431,5041,12157,9798,1961,5,12,53,110,-7,3,32700,3,33,32766,10,32766,,32766,,88,86,246,-21,56,32766,9113,32766,32766,
50431,5041,12157,9798,1961,5,13,11,73,-36,31006,32700,31006,22,32766,73,32766,,32766,,86,23,147,-44,71,32766,9129,32766,32766,
50431,5041,12157,9798,1961,5,14,47,115,-6,0,0,0,69,32766,50,32766,,32766,,125,84,273,-39,52,32766,9224,32766,32766,
50431,5041,12157,9798,1961,5,15,33,91,-6,31020,32700,31020,24,32766,30,32766,,32766,,68,60,200,0,82,32766,9261,32766,32766,
50431,5041,12157,9798,1961,5,16,60,138,-34,0,32700,32700,57,32766,30,32766,,32766,,138,122,364,-49,57,32766,9310,32766,32766,
50431,5041,12157,9798,1961,5,17,59,155,-69,0,32700,32700,51,32766,10,32766,,32766,,106,101,359,-67,50,32766,9299,32766,32766,
50431,5041,12157,9798,1961,5,18,104,162,-2,0,0,0,72,32766,30,32766,,32766,,129,123,405,-12,37,32766,9247,32766,32766,
50431,5041,12157,9798,1961,5,19,59,170,-56,0,32700,32700,56,32766,38,32766,,32766,,90,124,428,-64,58,32766,9271,32766,32766,
50431,5041,12157,9798,1961,5,20,60,135,-5,45,1,46,17,32766,8,32766,,32766,,53,70,239,-9,73,32766,9269,32766,32766,
50431,5041,12157,9798,1961,5,21,96,206,-50,0,0,0,75,32766,25,32766,,32766,,144,151,397,-41,50,32766,9242,32766,32766,
50431,5041,12157,9798,1961,5,22,135,237,6,0,0,0,112,32766,35,32766,,32766,,139,186,415,4,46,32766,9179,32766,32766,
50431,5041,12157,9798,1961,5,23,89,175,-25,0,0,0,70,32766,15,32766,,32766,,144,150,419,-49,39,32766,9241,32766,32766,
50431,5041,12157,9798,1961,5,24,104,225,-35,0,0,0,69,32766,18,32766,,32766,,133,172,434,-44,42,32766,9259,32766,32766,
50431,5041,12157,9798,1961,5,25,143,245,-12,0,0,0,97,32766,25,32766,,32766,,134,170,415,-13,46,32766,9229,32766,32766,
50431,5041,12157,9798,1961,5,26,123,186,80,0,0,0,98,32766,43,32766,,32766,,142,183,434,44,39,32766,9268,32766,32766,
50431,5041,12157,9798,1961,5,27,73,184,-49,0,0,0,55,32766,5,32766,,32766,,89,129,486,-60,52,32766,9272,32766,32766,
50431,5041,12157,9798,1961,5,28,117,226,-36,0,32700,32700,83,32766,43,32766,,32766,,92,167,511,-43,50,32766,9183,32766,32766,
